method,episode,seed_count,episode_reward_mean,episode_reward_std,rolling_capture_rate_mean,rolling_capture_rate_std
Independent Q-Learning,2260,5,31.209999999999997,3.4386407198193796,0.998,0.004472135954999584
Independent Q-Learning,2261,5,27.04,2.813671978038663,0.998,0.004472135954999584
Independent Q-Learning,2262,5,28.55999999999999,5.3930974402471055,0.998,0.004472135954999584
Independent Q-Learning,2263,5,30.54,3.3345539431834026,0.998,0.004472135954999584
Independent Q-Learning,2264,5,30.18999999999999,2.655748482066772,0.998,0.004472135954999584
Independent Q-Learning,2265,5,32.73,3.3212572920507033,0.998,0.004472135954999584
Independent Q-Learning,2266,5,29.529999999999994,4.271797045740818,0.998,0.004472135954999584
Independent Q-Learning,2267,5,27.54,5.577566673738647,1.0,0.0
Independent Q-Learning,2268,5,27.060000000000002,2.4071248409669175,1.0,0.0
Independent Q-Learning,2269,5,30.73,1.887657278215512,1.0,0.0
Independent Q-Learning,2270,5,33.40999999999999,8.660499408232756,1.0,0.0
Independent Q-Learning,2271,5,25.36,3.84876603601726,1.0,0.0
Independent Q-Learning,2272,5,29.409999999999997,3.600937377961465,1.0,0.0
Independent Q-Learning,2273,5,25.96,3.207686081897668,1.0,0.0
Independent Q-Learning,2274,5,31.49,2.7366494112326434,1.0,0.0
Independent Q-Learning,2275,5,29.869999999999994,8.43509039667032,1.0,0.0
Independent Q-Learning,2276,5,30.49,5.202331208218097,1.0,0.0
Independent Q-Learning,2277,5,29.309999999999995,3.0191886327289943,1.0,0.0
Independent Q-Learning,2278,5,26.65,3.564232035095356,1.0,0.0
Independent Q-Learning,2279,5,27.65,3.623879137057415,1.0,0.0
Independent Q-Learning,2280,5,32.019999999999996,4.794084897037177,1.0,0.0
Independent Q-Learning,2281,5,26.309999999999995,4.004903244773834,1.0,0.0
Independent Q-Learning,2282,5,28.409999999999997,3.2591026372300664,1.0,0.0
Independent Q-Learning,2283,5,29.769999999999992,3.399742637318288,1.0,0.0
Independent Q-Learning,2284,5,30.2,3.1150842685230833,1.0,0.0
Independent Q-Learning,2285,5,29.119999999999997,4.444181589449286,1.0,0.0
Independent Q-Learning,2286,5,30.179999999999996,7.129218049688189,1.0,0.0
Independent Q-Learning,2287,5,33.199999999999996,2.651178983018686,1.0,0.0
Independent Q-Learning,2288,5,28.8,2.251666049839539,1.0,0.0
Independent Q-Learning,2289,5,30.48,8.967413227904686,1.0,0.0
Independent Q-Learning,2290,5,31.079999999999995,6.270227268608365,1.0,0.0
Independent Q-Learning,2291,5,30.819999999999993,4.1345495522487,1.0,0.0
Independent Q-Learning,2292,5,30.29,3.415113468100291,1.0,0.0
Independent Q-Learning,2293,5,31.71999999999999,6.926543149363896,1.0,0.0
Independent Q-Learning,2294,5,30.449999999999996,6.257395624379196,1.0,0.0
Independent Q-Learning,2295,5,31.04,6.430727019552298,1.0,0.0
Independent Q-Learning,2296,5,29.249999999999993,5.008492787256456,1.0,0.0
Independent Q-Learning,2297,5,32.05,7.117320422743373,1.0,0.0
Independent Q-Learning,2298,5,30.72,5.213635967345625,1.0,0.0
Independent Q-Learning,2299,5,32.05,3.5250886513675006,1.0,0.0
Independent Q-Learning,2300,5,30.52,6.537354204875236,1.0,0.0
Independent Q-Learning,2301,5,29.660000000000004,4.669903639262805,1.0,0.0
Independent Q-Learning,2302,5,28.380000000000003,6.993264616758042,1.0,0.0
Independent Q-Learning,2303,5,30.1,6.06599126276983,1.0,0.0
Independent Q-Learning,2304,5,35.529999999999994,6.031023959494767,1.0,0.0
Independent Q-Learning,2305,5,34.639999999999986,3.1482931883800043,1.0,0.0
Independent Q-Learning,2306,5,29.170000000000005,3.2257944757842214,1.0,0.0
Independent Q-Learning,2307,5,30.079999999999995,2.4649036492325593,1.0,0.0
Independent Q-Learning,2308,5,28.75,4.57247197913776,1.0,0.0
Independent Q-Learning,2309,5,29.479999999999997,3.850097401365319,1.0,0.0
Independent Q-Learning,2310,5,26.340000000000003,1.0151354589413193,1.0,0.0
Independent Q-Learning,2311,5,28.330000000000002,4.649005269947535,1.0,0.0
Independent Q-Learning,2312,5,31.04,7.099859153532551,1.0,0.0
Independent Q-Learning,2313,5,31.009999999999998,3.548661719578233,1.0,0.0
Independent Q-Learning,2314,5,27.689999999999998,3.1203765798377576,1.0,0.0
Independent Q-Learning,2315,5,29.819999999999993,5.016796786795328,1.0,0.0
Independent Q-Learning,2316,5,28.679999999999996,3.3540274298222372,1.0,0.0
Independent Q-Learning,2317,5,30.379999999999995,2.5640787819409865,1.0,0.0
Independent Q-Learning,2318,5,28.98,3.5448201646910076,1.0,0.0
Independent Q-Learning,2319,5,31.580000000000002,4.497999555357913,1.0,0.0
Independent Q-Learning,2320,5,28.679999999999996,5.983372794670234,1.0,0.0
Independent Q-Learning,2321,5,31.849999999999994,6.0048938375295196,1.0,0.0
Independent Q-Learning,2322,5,29.85,2.213594362117865,1.0,0.0
Independent Q-Learning,2323,5,34.62,6.6127339278092805,1.0,0.0
Independent Q-Learning,2324,5,28.52,4.113028081596326,1.0,0.0
Independent Q-Learning,2325,5,28.409999999999997,4.554036670910764,1.0,0.0
Independent Q-Learning,2326,5,29.509999999999998,5.388923825774489,1.0,0.0
Independent Q-Learning,2327,5,31.15999999999999,7.139975490154001,1.0,0.0
Independent Q-Learning,2328,5,29.03,5.158560845817366,1.0,0.0
Independent Q-Learning,2329,5,27.879999999999995,3.1314134188893012,1.0,0.0
Independent Q-Learning,2330,5,32.88999999999999,3.7405547716882794,1.0,0.0
Independent Q-Learning,2331,5,29.85,2.6296387584609344,1.0,0.0
Independent Q-Learning,2332,5,35.519999999999996,6.057804882958839,1.0,0.0
Independent Q-Learning,2333,5,28.689999999999998,3.892846002605288,1.0,0.0
Independent Q-Learning,2334,5,29.339999999999996,5.051286964724927,1.0,0.0
Independent Q-Learning,2335,5,30.619999999999994,4.120770559009551,1.0,0.0
Independent Q-Learning,2336,5,31.45999999999999,6.917676633090033,1.0,0.0
Independent Q-Learning,2337,5,31.939999999999987,4.172738908678557,1.0,0.0
Independent Q-Learning,2338,5,31.829999999999995,6.819970674423745,1.0,0.0
Independent Q-Learning,2339,5,26.28,5.493018295982637,1.0,0.0
Independent Q-Learning,2340,5,32.08,4.663233856456265,1.0,0.0
Independent Q-Learning,2341,5,34.90999999999999,7.045512756357758,1.0,0.0
Independent Q-Learning,2342,5,27.82999999999999,5.813088679867168,1.0,0.0
Independent Q-Learning,2343,5,27.29,2.4643457549621552,1.0,0.0
Independent Q-Learning,2344,5,32.14999999999999,5.761618696165163,1.0,0.0
Independent Q-Learning,2345,5,28.119999999999997,4.418512193035116,1.0,0.0
Independent Q-Learning,2346,5,31.98999999999999,4.244025211989192,1.0,0.0
Independent Q-Learning,2347,5,32.739999999999995,8.557336034070413,1.0,0.0
Independent Q-Learning,2348,5,32.24999999999999,4.175972940525353,1.0,0.0
Independent Q-Learning,2349,5,33.17999999999999,7.201874755922931,1.0,0.0
Independent Q-Learning,2350,5,29.95999999999999,6.821418474188475,1.0,0.0
Independent Q-Learning,2351,5,27.28,1.8085214955869349,1.0,0.0
Independent Q-Learning,2352,5,30.6,4.342810150121689,1.0,0.0
Independent Q-Learning,2353,5,30.299999999999994,5.4397840030648235,1.0,0.0
Independent Q-Learning,2354,5,25.060000000000002,2.019405853215248,1.0,0.0
Independent Q-Learning,2355,5,29.660000000000004,1.6983079814921662,1.0,0.0
Independent Q-Learning,2356,5,30.3,5.2365303398338074,1.0,0.0
Independent Q-Learning,2357,5,32.1,2.1937410968480284,1.0,0.0
Independent Q-Learning,2358,5,25.3,3.3810131617608343,1.0,0.0
Independent Q-Learning,2359,5,34.56999999999999,6.399277302946007,1.0,0.0
Independent Q-Learning,2360,5,29.79,2.604659286739814,1.0,0.0
Independent Q-Learning,2361,5,26.3,2.685377068495225,1.0,0.0
Independent Q-Learning,2362,5,33.049999999999976,7.132057907785085,1.0,0.0
Independent Q-Learning,2363,5,31.829999999999995,1.9457003880351127,1.0,0.0
Independent Q-Learning,2364,5,28.55,3.1094613681472207,1.0,0.0
Independent Q-Learning,2365,5,31.709999999999997,6.187325755122317,1.0,0.0
Independent Q-Learning,2366,5,29.32999999999999,3.9275628575491837,1.0,0.0
Independent Q-Learning,2367,5,30.429999999999996,5.680404915144691,1.0,0.0
Independent Q-Learning,2368,5,29.609999999999996,7.144438396403167,1.0,0.0
Independent Q-Learning,2369,5,32.169999999999995,4.221314961004445,1.0,0.0
Independent Q-Learning,2370,5,27.629999999999995,5.658577559775949,1.0,0.0
Independent Q-Learning,2371,5,30.009999999999998,4.032431028548406,1.0,0.0
Independent Q-Learning,2372,5,29.380000000000003,2.937813813024916,1.0,0.0
Independent Q-Learning,2373,5,27.660000000000004,4.595568517604755,1.0,0.0
Independent Q-Learning,2374,5,30.649999999999995,4.780559590675549,1.0,0.0
Independent Q-Learning,2375,5,30.189999999999998,5.288832574396731,1.0,0.0
Independent Q-Learning,2376,5,28.339999999999996,3.356970360310019,1.0,0.0
Independent Q-Learning,2377,5,29.32,2.6562661764213296,1.0,0.0
Independent Q-Learning,2378,5,31.659999999999997,2.5967287112827155,1.0,0.0
Independent Q-Learning,2379,5,30.889999999999997,2.4873178325256267,1.0,0.0
Independent Q-Learning,2380,5,31.49,5.780830390177517,1.0,0.0
Independent Q-Learning,2381,5,34.57999999999999,5.074396515843024,1.0,0.0
Independent Q-Learning,2382,5,29.93,5.798986980499266,1.0,0.0
Independent Q-Learning,2383,5,27.07,3.200117185354308,1.0,0.0
Independent Q-Learning,2384,5,29.1,1.5305227865013957,1.0,0.0
Independent Q-Learning,2385,5,30.409999999999997,3.9546491626944524,1.0,0.0
Independent Q-Learning,2386,5,31.529999999999994,2.7494544913491437,1.0,0.0
Independent Q-Learning,2387,5,29.48,4.445306513616354,1.0,0.0
Independent Q-Learning,2388,5,27.649999999999995,4.743021189073473,1.0,0.0
Independent Q-Learning,2389,5,29.639999999999993,4.644405236410786,1.0,0.0
Independent Q-Learning,2390,5,27.24,2.7985263979458916,1.0,0.0
Independent Q-Learning,2391,5,29.27,4.560509839919216,1.0,0.0
Independent Q-Learning,2392,5,28.959999999999997,3.892203745951643,1.0,0.0
Independent Q-Learning,2393,5,28.959999999999997,2.518283145319442,1.0,0.0
Independent Q-Learning,2394,5,28.359999999999996,3.0680612770933977,1.0,0.0
Independent Q-Learning,2395,5,27.35,5.049999999999996,1.0,0.0
Independent Q-Learning,2396,5,32.13999999999999,4.837664725877553,1.0,0.0
Independent Q-Learning,2397,5,30.189999999999998,4.775641318189624,1.0,0.0
Independent Q-Learning,2398,5,32.60999999999999,6.139971498305173,1.0,0.0
Independent Q-Learning,2399,5,27.54,6.517418967658898,1.0,0.0
Independent Q-Learning,2400,5,29.949999999999996,2.9455474873102903,1.0,0.0
Independent Q-Learning,2401,5,31.489999999999988,5.900995678696932,1.0,0.0
Independent Q-Learning,2402,5,26.1,1.8388175548433299,1.0,0.0
Independent Q-Learning,2403,5,29.509999999999998,5.271432442894429,1.0,0.0
Independent Q-Learning,2404,5,28.689999999999998,5.731426523999063,1.0,0.0
Independent Q-Learning,2405,5,30.03,2.8776292325454267,1.0,0.0
Independent Q-Learning,2406,5,29.139999999999997,6.424698436502674,1.0,0.0
Independent Q-Learning,2407,5,31.50999999999999,5.037037819989043,1.0,0.0
Independent Q-Learning,2408,5,31.72,7.6613151612500525,1.0,0.0
Independent Q-Learning,2409,5,28.580000000000002,3.8866116348305226,1.0,0.0
Independent Q-Learning,2410,5,26.159999999999986,9.879739369031977,0.998,0.004472135954999584
Independent Q-Learning,2411,5,30.75,5.235933536629351,0.998,0.004472135954999584
Independent Q-Learning,2412,5,29.139999999999997,4.871524402073748,0.998,0.004472135954999584
Independent Q-Learning,2413,5,33.669999999999995,6.696416952370866,0.998,0.004472135954999584
Independent Q-Learning,2414,5,30.309999999999995,6.609122483355854,0.998,0.004472135954999584
Independent Q-Learning,2415,5,28.02,4.77160874339043,0.998,0.004472135954999584
Independent Q-Learning,2416,5,29.279999999999994,5.553219786754342,0.998,0.004472135954999584
Independent Q-Learning,2417,5,27.7,3.8927817817082935,0.998,0.004472135954999584
Independent Q-Learning,2418,5,27.659999999999997,3.59033424627847,0.998,0.004472135954999584
Independent Q-Learning,2419,5,29.749999999999993,2.5502450862613077,0.998,0.004472135954999584
Independent Q-Learning,2420,5,28.729999999999997,3.742592684223061,0.998,0.004472135954999584
Independent Q-Learning,2421,5,30.77,3.6267409612488137,0.998,0.004472135954999584
Independent Q-Learning,2422,5,31.90999999999999,6.032971904459687,0.998,0.004472135954999584
Independent Q-Learning,2423,5,33.15999999999999,1.6218816233005406,0.998,0.004472135954999584
Independent Q-Learning,2424,5,28.630000000000003,7.684285913473025,0.998,0.004472135954999584
Independent Q-Learning,2425,5,28.759999999999998,4.025916044827557,0.998,0.004472135954999584
Independent Q-Learning,2426,5,28.860000000000003,3.9519615382743774,0.998,0.004472135954999584
Independent Q-Learning,2427,5,31.429999999999996,2.9543611830647905,0.998,0.004472135954999584
Independent Q-Learning,2428,5,27.669999999999998,4.386427931700234,0.998,0.004472135954999584
Independent Q-Learning,2429,5,31.639999999999997,4.4131054825372065,0.998,0.004472135954999584
Independent Q-Learning,2430,5,30.389999999999997,5.096984402565887,0.998,0.004472135954999584
Independent Q-Learning,2431,5,29.74,3.95970327171115,0.998,0.004472135954999584
Independent Q-Learning,2432,5,33.53999999999999,4.964171632810449,0.998,0.004472135954999584
Independent Q-Learning,2433,5,29.03,4.258608927807296,0.998,0.004472135954999584
Independent Q-Learning,2434,5,26.0,4.183748319390162,0.998,0.004472135954999584
Independent Q-Learning,2435,5,30.919999999999995,4.184883510923569,0.998,0.004472135954999584
Independent Q-Learning,2436,5,32.41,7.035392668501163,0.998,0.004472135954999584
Independent Q-Learning,2437,5,27.119999999999997,8.112998829039723,0.998,0.004472135954999584
Independent Q-Learning,2438,5,29.299999999999994,5.004373087610471,0.998,0.004472135954999584
Independent Q-Learning,2439,5,27.819999999999993,5.708611915343331,0.998,0.004472135954999584
Independent Q-Learning,2440,5,30.1,5.2948087784168365,0.998,0.004472135954999584
Independent Q-Learning,2441,5,26.880000000000003,3.250115382567209,0.998,0.004472135954999584
Independent Q-Learning,2442,5,31.73999999999999,6.250939929322626,0.998,0.004472135954999584
Independent Q-Learning,2443,5,29.76,2.925833214658687,0.998,0.004472135954999584
Independent Q-Learning,2444,5,31.259999999999998,6.401015544427297,0.998,0.004472135954999584
Independent Q-Learning,2445,5,29.479999999999997,4.98655692838254,0.998,0.004472135954999584
Independent Q-Learning,2446,5,29.85,2.799107000455679,0.998,0.004472135954999584
Independent Q-Learning,2447,5,28.96999999999999,5.820180409574936,0.998,0.004472135954999584
Independent Q-Learning,2448,5,29.279999999999994,3.2005077722136406,0.998,0.004472135954999584
Independent Q-Learning,2449,5,30.119999999999997,3.2742556405998577,0.998,0.004472135954999584
Independent Q-Learning,2450,5,30.269999999999992,3.579734627035914,0.998,0.004472135954999584
Independent Q-Learning,2451,5,29.1,4.994121544375943,0.998,0.004472135954999584
Independent Q-Learning,2452,5,30.54,6.2044741920649455,0.998,0.004472135954999584
Independent Q-Learning,2453,5,30.129999999999995,4.262569647524827,0.998,0.004472135954999584
Independent Q-Learning,2454,5,29.130000000000003,2.920316763640546,0.998,0.004472135954999584
Independent Q-Learning,2455,5,31.27,2.135591253025724,0.998,0.004472135954999584
Independent Q-Learning,2456,5,30.529999999999994,5.289328879924182,0.998,0.004472135954999584
Independent Q-Learning,2457,5,29.639999999999997,3.774817876401453,0.998,0.004472135954999584
Independent Q-Learning,2458,5,33.54999999999999,7.877578942797075,0.998,0.004472135954999584
Independent Q-Learning,2459,5,30.77,3.751099838713972,0.998,0.004472135954999584
Independent Q-Learning,2460,5,25.96,1.9549296662540065,0.998,0.004472135954999584
Independent Q-Learning,2461,5,31.169999999999998,3.859501263116775,0.998,0.004472135954999584
Independent Q-Learning,2462,5,31.639999999999997,3.2949582698419717,0.998,0.004472135954999584
Independent Q-Learning,2463,5,28.630000000000003,1.720683003926059,0.998,0.004472135954999584
Independent Q-Learning,2464,5,27.330000000000002,2.868056833467566,0.998,0.004472135954999584
Independent Q-Learning,2465,5,31.599999999999994,9.022749026765611,0.998,0.004472135954999584
Independent Q-Learning,2466,5,32.19999999999999,5.681439078261761,0.998,0.004472135954999584
Independent Q-Learning,2467,5,27.8,2.266053838724931,0.998,0.004472135954999584
